Latitude,Longitude,Depth
18.21,-102.74,29.90
9.28,-84.03,37.80
-34.69,-178.66,51.60
-33.62,-71.60,47.00
-9.83,159.85,31.90
-22.17,-174.61,33.00
34.51,26.60,61.40
-23.29,179.24,541.20
52.30,-168.86,33.00
-16.96,-177.15,33.00
-14.96,-178.72,413.70
-19.50,169.84,37.60
27.56,139.96,478.10
35.82,140.09,84.50
-18.30,48.43,10.00
62.24,-124.27,10.00
-18.96,169.43,272.50
-22.83,-66.31,242.10
-6.79,107.08,153.80
54.77,-159.61,30.20
-21.66,-176.38,155.00
13.15,-89.72,41.80
0.92,-29.92,10.00
40.30,69.82,16.00
56.76,-34.12,10.00
46.32,146.27,271.30
-29.01,-178.77,256.00
-13.60,166.00,32.90
-20.16,-179.16,700.00
-11.11,125.16,13.80
-31.39,-68.61,109.70
52.07,-171.35,33.00
-7.08,124.28,595.50
36.46,6.76,10.00
-3.75,151.61,10.00
-15.40,-175.99,33.00
36.68,54.75,52.90
-9.57,150.99,10.00
18.16,-102.55,38.80
51.80,175.53,33.00
53.25,-166.94,30.00
-28.69,-63.17,596.00
18.23,146.43,78.00
-18.05,175.87,10.00
-18.16,175.88,10.00
13.67,120.19,77.40
-58.72,-26.22,132.00
-35.26,-179.35,44.00
7.70,137.03,33.50
27.96,140.61,41.50
27.80,140.62,41.20
-9.82,123.74,26.20
4.20,-32.48,10.00
-29.01,-13.17,10.00
-36.50,-98.16,10.00
-28.91,-13.11,10.00
54.76,-159.79,33.00
-38.58,78.37,10.00
-1.64,134.91,10.00
-1.67,134.42,10.00
-25.07,-112.17,10.00
-32.30,-13.36,10.00
41.70,19.39,24.60
-5.93,149.43,50.20
-55.10,146.35,10.00
-21.98,-175.04,43.60
24.14,125.18,20.60
-21.87,-138.93,0.00
-21.09,-178.99,607.90
13.88,-90.94,74.40
11.76,-61.39,72.30
-14.04,166.24,33.00
-13.81,166.39,33.00
-14.10,166.35,33.00
-13.99,166.19,33.00
-13.91,166.29,33.00
-4.26,152.89,39.90
-13.91,166.16,33.00
-22.77,-63.66,532.40
-16.37,-174.20,165.30
41.16,139.81,21.90
26.94,140.49,427.60
-1.64,134.91,24.50
-30.75,-178.54,33.00
-25.01,-64.76,12.50
3.68,126.60,22.00
14.71,58.00,10.00
11.73,-85.84,22.10
-14.15,166.19,33.00
-14.07,166.25,37.20
3.72,126.76,60.80
-47.68,136.55,10.00
-36.00,53.51,10.00
-36.02,53.46,10.00
-15.18,-173.62,33.00
-3.65,140.31,43.80
-13.97,166.52,43.00
-14.09,166.65,33.00
-14.19,166.45,33.00
-15.57,-178.45,17.80
-15.60,-178.40,10.00
62.22,-124.24,6.00
-13.98,166.32,42.10
-35.09,54.27,10.00
7.06,-34.82,10.00
-14.32,166.34,33.00
-14.07,170.01,33.00
-22.74,-175.95,71.90
62.07,-124.09,10.00
-23.98,-66.71,187.10
-21.67,-178.53,455.00
-5.76,104.19,24.50
-13.19,166.51,36.00
-5.80,104.29,33.00
-5.55,150.69,113.00
61.54,-150.34,62.10
-16.95,-173.55,16.40
19.28,-108.39,10.00
-34.31,112.10,10.00
-0.97,126.87,39.10
19.36,-108.52,10.00
-53.16,9.64,10.00
-21.18,-178.63,520.10
-13.36,-111.33,10.00
-52.99,9.52,10.00
-13.74,166.42,33.00
-13.81,166.43,33.00
34.15,69.54,24.60
36.34,71.02,245.10
-7.14,155.18,33.00
-21.37,170.33,146.30
-21.28,170.10,150.00
5.94,126.07,83.30
29.80,138.66,435.80
24.77,122.01,12.60
-4.17,-104.48,10.00
13.69,120.82,223.20
-10.73,-78.43,51.90
51.55,-173.11,33.00
-10.20,161.01,94.60
0.52,124.32,58.00
-0.47,124.37,58.50
-18.24,-177.69,634.30
36.80,-121.29,8.15
-10.40,161.14,82.20
-23.68,-177.27,178.60
8.80,94.17,27.00
6.86,-76.78,10.00
-12.84,166.45,33.00
-13.63,166.69,31.00
27.79,139.55,508.00
-13.32,166.23,33.00
-21.59,170.40,100.70
39.54,143.27,36.00
36.38,141.13,30.00
-6.57,147.29,38.50
-6.54,147.43,33.70
17.02,-62.33,21.90
-13.38,166.70,19.00
-14.23,167.32,206.10
-20.96,-178.95,610.10
14.77,-91.41,136.10
18.95,121.30,77.40
-21.12,-70.12,33.00
-22.06,-179.56,601.50
-14.45,166.72,33.00
-16.88,174.32,10.70
-8.93,156.80,10.00
-57.09,-141.96,10.00
24.02,122.25,44.50
-56.70,-26.28,33.00
-62.69,155.11,10.00
-6.30,130.95,79.50
51.68,156.94,117.50
50.79,179.18,33.00
38.47,142.30,39.30
-18.81,169.61,286.60
40.37,51.56,33.00
56.29,-153.52,33.00
-7.00,155.78,71.80
-21.16,169.97,124.80
-4.99,151.71,115.90
54.26,-167.86,33.00
36.48,70.66,206.40
-7.06,155.62,65.60
44.00,147.63,82.00
-46.98,-12.95,10.00
-30.07,-176.56,42.10
-18.91,-67.39,243.10
-55.93,-27.43,89.50
27.42,139.87,476.40
12.41,141.76,43.20
-7.46,120.65,613.90
54.28,-121.85,18.00
23.42,121.57,44.50
24.75,122.92,33.00
24.68,122.78,33.00
24.67,122.81,33.00
-4.38,-104.70,10.00
28.54,130.01,26.20
-2.49,138.70,29.00
38.35,25.15,4.40
-6.25,104.16,46.70
-34.02,-72.01,48.70
-56.37,-26.57,111.00
-7.13,-71.64,608.50
-14.46,-178.04,33.00
-23.12,-178.70,383.00
-5.96,149.60,87.80
-17.93,-178.59,604.40
-17.70,-174.60,33.00
38.38,25.17,10.00
-26.19,132.77,10.00
37.48,-121.69,9.17
37.48,-121.69,8.50
-18.04,-178.54,540.00
54.65,161.58,35.10
15.54,-94.42,48.00
-7.95,-73.86,173.00
-55.98,-27.03,40.30
-0.95,126.86,13.00
54.16,-167.88,33.00
-15.18,-173.33,33.00
-13.92,166.83,29.40
-4.87,151.27,216.00
-57.72,-24.37,11.10
-14.86,-174.35,33.00
-15.56,-173.91,88.50
30.61,141.65,30.60
43.89,147.57,23.20
-2.39,139.31,33.00
1.98,126.54,33.00
30.56,141.97,13.60
-17.25,-174.09,131.00
32.13,76.37,33.00
36.50,71.11,186.90
-31.14,-13.48,10.00
30.77,141.51,38.10
18.40,-102.97,26.50
-18.04,-69.45,105.80
-47.24,100.10,10.00
28.70,130.05,43.60
-15.14,-174.37,33.00
-21.86,170.23,51.60
28.02,53.30,33.00
55.17,163.84,14.80
37.99,37.81,9.60
18.16,-102.66,37.80
-58.90,-24.73,10.00
-58.78,-24.86,33.00
-58.71,-24.85,33.00
-7.05,155.98,84.80
51.38,-174.81,22.10
51.52,-174.78,33.00
51.50,-174.80,33.00
51.50,-174.80,33.00
51.50,-174.80,33.00
36.37,70.71,222.80
51.52,-174.15,33.00
51.47,-174.89,33.00
51.50,-174.80,33.00
51.09,-176.67,33.00
51.19,-176.81,33.00
51.16,-176.89,33.00
51.14,-176.44,33.00
51.34,-175.36,18.10
4.63,125.50,165.50
51.22,-176.91,33.00
51.19,-176.88,33.00
-17.12,-65.59,12.60
51.46,-174.24,33.00
51.45,-174.07,33.00
8.50,-103.06,10.00
-37.08,-94.09,10.00
26.74,125.21,193.50
51.54,-173.74,33.00
51.53,-174.67,33.00
51.42,-174.67,33.00
41.43,43.74,10.00
-20.65,-174.11,33.00
32.64,141.43,39.50
-14.79,-175.43,33.00
52.29,-174.73,33.00
52.22,-174.53,33.00
47.20,154.11,24.50
52.33,-174.50,26.20
-12.63,167.23,51.80
24.13,121.62,19.30
24.05,121.59,31.30
-7.31,106.49,60.90
14.37,-20.14,10.00
43.68,148.42,39.10
34.63,26.53,43.00
12.70,48.18,10.00
-15.58,-173.05,33.00
-16.20,-172.86,33.00
-21.82,-179.08,583.40
-20.19,178.86,538.30
-20.73,177.81,622.50
-2.83,119.73,35.70
-7.07,124.15,627.90
-7.84,150.81,33.00
19.96,-115.88,10.00
-10.93,162.41,61.40
-21.90,-139.03,0.00
-57.33,147.52,10.00
-7.02,154.48,15.60
29.81,130.60,54.20
9.12,93.49,80.10
-5.67,151.76,67.30
10.38,125.96,67.00
10.23,-103.63,10.00
-36.35,-97.38,10.00
-56.81,-140.96,10.00
38.00,37.92,10.00
43.27,146.49,56.20
-2.10,139.28,33.00
-15.45,-179.23,17.80
10.60,-62.93,18.80
-7.02,129.50,115.60
-57.87,-23.38,33.00
-5.65,110.34,562.70
-19.10,169.78,15.70
-29.87,-176.54,10.00
0.83,-26.81,10.00
-22.04,-178.93,547.00
-47.28,-13.32,10.00
53.88,160.39,33.00
5.78,126.74,33.00
5.64,125.26,31.90
51.36,-176.65,27.00
56.33,-152.91,16.70
7.80,94.52,164.00
-30.94,-177.76,10.00
-32.21,-179.08,10.00
31.24,86.85,33.00
-58.60,-25.12,33.00
-58.61,-25.07,33.00
34.79,140.60,62.60
-4.45,143.94,102.30
-0.09,-17.82,21.60
-28.28,-178.13,12.30
-28.24,-178.25,10.70
-20.04,-176.06,211.20
15.17,96.31,17.40
-28.02,-177.96,10.00
15.19,96.20,14.80
-28.06,-178.11,21.40
-28.00,-177.87,10.00
6.77,-73.01,159.60
-5.34,29.54,20.20
11.25,-86.04,63.80
-15.56,-172.45,33.00
-15.81,-172.72,33.00
-4.76,127.99,33.00
-3.24,148.50,10.00
-3.21,148.53,10.00
-22.04,-179.53,597.50
-59.55,-26.16,53.40
-26.78,-114.28,10.00
51.25,-179.75,33.00
12.18,140.93,37.90
-60.72,153.77,10.00
-57.28,-25.86,33.00
15.47,-92.58,111.90
34.42,80.16,9.10
10.39,56.83,7.80
2.00,124.31,244.60
34.00,-116.61,10.00
34.00,-116.61,9.47
51.91,-176.24,49.70
1.90,126.53,27.60
1.79,126.39,33.00
-45.99,166.33,31.70
29.96,51.58,10.00
5.58,125.41,87.50
1.85,126.40,39.70
16.06,-93.90,80.40
-19.51,169.17,111.10
31.05,78.00,33.00
36.67,71.25,46.50
10.77,-69.43,7.20
53.35,-165.88,33.00
47.26,151.13,141.20
53.60,-167.17,33.00
53.52,-167.30,33.00
37.57,-118.44,5.04
37.57,-118.44,4.01
-56.74,-3.58,10.00
-20.57,-174.28,36.70
37.54,-118.44,8.80
37.54,-118.44,4.06
37.49,-118.45,8.48
37.62,-118.34,-0.08
-33.57,-178.35,33.00
-61.93,154.77,10.00
51.25,-176.17,33.00
51.22,-176.04,33.00
26.38,125.92,21.70
23.75,94.18,26.50
-25.85,-177.49,147.20
-33.28,-71.93,40.70
51.78,-175.30,33.00
24.61,121.78,33.00
-52.56,17.93,10.00
37.47,-118.37,5.75
-52.57,18.43,10.00
-35.88,-103.70,10.00
-28.30,-177.69,33.00
13.07,-88.81,80.00
-58.27,-15.32,10.00
51.16,-176.80,33.00
-55.29,-128.98,10.00
7.43,-81.24,8.10
14.10,120.34,80.00
1.99,128.27,104.20
22.27,121.65,124.40
20.10,121.31,33.00
2.01,127.19,123.30
5.97,-82.59,10.00
5.84,-82.41,10.00
1.80,126.52,33.00
-32.28,-178.52,33.00
2.13,126.99,33.00
-8.69,124.21,107.60
1.93,126.48,33.00
1.86,126.52,33.00
1.77,126.44,33.00
2.28,126.96,30.70
2.16,127.11,33.00
2.22,126.96,33.00
-20.49,-174.21,19.70
1.74,126.58,33.00
8.38,126.60,33.00
-5.33,151.33,79.10
2.07,126.53,33.00
34.57,91.63,33.00
-9.07,-109.55,10.00
31.68,-40.94,10.00
-34.55,179.29,32.20
-23.89,-177.20,33.00
2.10,126.87,34.70
-16.32,-173.05,33.00
37.72,101.50,8.00
-15.19,-173.48,20.80
-15.10,-173.47,33.00
-31.68,-71.10,52.60
45.55,26.32,132.30
23.04,144.12,45.70
-59.49,-29.53,27.90
-20.67,-178.46,586.50
-59.54,-26.10,33.00
0.93,127.94,33.00
-8.82,157.52,10.00
-5.19,152.44,51.20
0.47,125.86,33.00
56.20,-153.41,31.30
-60.80,-36.78,10.00
-31.83,-179.94,215.30
37.01,22.18,11.20
-23.37,179.10,549.20
-6.47,154.92,58.80
-22.75,-175.29,33.00
36.71,71.09,88.70
19.38,146.30,47.70
56.22,-153.60,33.00
-3.93,128.83,25.00
-3.84,128.81,33.00
37.29,71.73,119.60
10.50,56.98,10.00
-6.72,130.43,122.60
-7.47,128.51,137.20
-16.62,167.27,19.00
-13.63,173.06,619.80
23.03,-108.06,10.00
3.68,126.78,45.40
-5.58,128.62,342.50
2.89,127.26,45.80
2.98,128.04,106.40
-23.80,-112.03,10.00
-23.72,-111.99,10.00
43.49,-127.25,10.00
-16.60,167.31,10.00
-7.50,107.23,81.70
13.83,-89.12,7.00
37.93,28.57,5.00
36.07,70.85,116.70
37.10,141.01,65.00
-43.14,41.78,10.00
-5.03,153.62,40.90
-31.85,-178.65,63.30
-9.94,162.98,10.10
-56.37,-25.64,33.00
-5.27,131.43,67.00
51.73,-175.29,33.00
12.13,142.88,52.40
-5.63,110.00,643.10
2.77,126.91,42.00
-28.12,-176.37,29.10
-27.68,-176.16,33.00
-27.92,-176.39,33.00
-27.93,-176.13,33.00
-27.17,-176.33,33.00
-27.97,-176.28,33.00
-27.79,-176.62,33.00
-28.15,-176.73,33.00
-27.95,-176.64,33.00
-28.21,-176.28,33.00
-27.79,-176.39,33.00
-27.26,-176.51,33.00
-27.73,-176.57,33.00
-27.80,-176.47,33.00
-27.64,-176.61,33.00
13.33,-90.12,44.70
-10.57,166.04,165.10
-28.32,-176.31,33.00
-15.57,167.56,159.60
-6.10,146.31,126.90
-11.04,165.20,18.80
-11.09,165.54,23.60
-11.23,165.23,35.70
-11.12,165.18,38.10
-25.32,-70.18,50.50
-5.63,153.88,52.00
-10.99,164.99,47.30
-10.88,165.22,33.00
-17.66,168.14,30.60
-5.68,154.05,49.10
53.76,-170.05,213.60
-30.48,60.18,10.00
-30.50,60.06,10.00
9.27,126.78,33.00
5.72,125.33,71.60
-21.70,-176.62,188.10
-7.66,127.82,118.10
-27.54,-176.23,33.00
50.88,89.27,10.00
-18.02,-178.40,588.50
9.01,126.24,62.20
51.47,-176.68,33.00
-28.59,-176.41,33.00
-28.23,-176.62,33.00
-28.34,-176.49,33.00
-7.37,155.90,51.40
2.41,126.81,79.00
-48.68,31.15,10.00
-28.21,-176.63,32.50
-58.73,-25.27,18.00
-27.26,-176.51,44.00
23.90,121.57,33.80
51.43,-173.82,33.00
23.87,121.71,33.00
23.88,121.68,28.00
-27.22,-176.45,33.00
-23.96,-179.82,518.10
-27.14,-176.51,33.00
-18.89,168.09,47.80
-16.27,167.55,60.20
-55.89,-27.34,89.50
34.44,139.52,9.00
-15.27,167.35,158.40
-3.34,-77.41,105.70
44.12,16.34,30.20
36.35,141.17,41.40
-16.25,-173.93,105.60
38.85,141.95,36.90
-27.31,-176.40,33.00
-27.15,-176.38,33.00
-56.82,147.26,10.00
-15.72,-174.63,33.00
-24.08,-179.92,527.30
-27.35,-176.27,44.40
-36.47,-97.63,10.00
-51.26,139.20,10.00
-27.04,-176.37,33.00
-21.72,-173.65,33.50
-55.04,-126.78,10.00
6.78,95.12,214.60
43.27,25.91,20.50
0.85,124.36,219.70
18.82,-107.20,10.00
-17.96,167.66,17.10
-18.01,167.66,10.00
36.54,71.13,224.50
-9.92,119.20,24.90
-28.18,-176.86,44.30
-28.17,-176.62,33.20
-28.10,-176.74,17.10
2.76,125.83,131.20
0.65,121.34,96.10
-56.88,-48.76,10.00
-44.89,-80.11,10.00
-44.46,-78.84,10.00
-54.26,143.82,10.00
13.87,144.50,116.80
-23.82,-70.06,41.10
-6.70,130.82,57.90
-38.78,78.70,10.00
15.22,119.88,53.10
36.67,137.90,10.00
-6.42,130.70,101.50
-20.40,-174.07,23.70
-2.72,138.36,74.00
-42.44,-18.43,10.00
-3.41,146.23,5.00
-3.44,146.31,5.00
-15.00,167.93,14.50
-27.19,-176.56,33.00
-2.39,139.47,32.20
5.97,-82.60,10.00
52.45,-169.38,33.00
41.96,81.32,16.50
23.98,121.73,38.10
39.90,141.68,67.70
-19.47,-176.54,33.00
-13.46,166.48,52.90
-29.29,-177.52,59.80
5.78,-78.97,10.00
5.71,-78.73,10.00
-50.06,-113.88,10.00
42.57,142.85,102.00
-32.62,-67.25,158.30
-55.69,-26.23,49.70
-52.90,27.44,10.00
-10.77,161.27,51.40
-6.66,129.82,158.90
20.61,144.89,118.40
-18.83,-175.74,268.50
1.65,126.53,71.90
41.53,79.32,28.90
41.41,79.35,33.00
3.05,-79.33,12.90
-32.15,-72.08,34.50
-1.18,129.68,16.90
-61.09,153.86,10.00
1.27,126.23,48.40
-6.34,154.95,75.00
-60.06,-26.92,47.60
-0.11,-17.79,10.00
-4.40,151.83,10.00
-37.75,-72.89,31.90
20.05,-156.53,10.00
-15.19,-172.93,33.00
-34.72,-179.93,61.00
36.99,141.79,35.60
36.99,141.69,47.70
-59.15,159.02,33.00
-5.80,147.74,27.40
1.60,126.59,16.90
-6.09,147.69,54.90
-5.84,147.75,33.00
-5.99,147.71,33.00
-5.98,147.69,33.00
-6.15,147.69,33.00
-6.14,147.72,48.80
-6.00,147.80,44.10
-19.49,-177.46,394.50
-6.01,147.78,40.30
-7.00,146.99,18.80
18.83,120.98,23.50
-15.83,167.36,23.90
43.17,132.29,499.10
0.67,126.17,32.20
-15.47,167.56,119.70
-17.93,-178.63,566.30
-45.70,-76.06,10.00
54.72,161.74,33.00
-15.57,-179.25,33.00
-15.56,-177.20,33.00
-32.14,-178.99,58.70
0.84,126.19,25.10
-19.68,168.76,33.00
-32.79,-179.30,10.00
-58.71,-25.16,33.00
51.30,-179.28,33.00
-55.73,-27.02,33.00
-6.10,147.78,43.70
-57.92,-25.35,26.80
-15.85,167.89,233.60
-56.61,147.33,10.00
-2.48,141.88,30.00
-6.12,147.64,64.70
18.81,121.08,16.00
38.10,91.18,25.50
53.47,-167.29,10.00
38.47,20.29,5.00
36.96,141.60,48.50
-37.97,176.77,19.20
-37.82,176.95,18.30
-45.71,96.21,10.00
-37.91,176.85,10.00
46.35,152.01,96.20
-6.53,147.92,16.10
-24.39,-70.16,62.30
-24.43,-70.22,43.00
-24.46,-70.47,48.20
-24.50,-70.70,34.80
-5.89,146.65,56.00
0.05,-77.65,14.10
0.15,-77.82,10.00
-0.22,-77.60,10.00
-24.09,-70.10,41.30
0.02,-77.93,8.50
-24.15,-70.12,45.60
14.59,-92.29,95.40
51.14,179.59,54.40
-16.02,167.40,35.70
-15.99,-172.72,33.00
-18.45,-72.04,41.20
-18.34,-71.98,36.90
36.92,141.66,47.30
40.61,145.26,39.30
40.60,145.24,37.50
49.94,78.82,0.00
15.61,-94.60,40.00
-0.27,-18.15,10.00
-31.84,-177.55,33.00
-31.85,-176.42,33.00
12.30,-87.43,60.40
-23.77,-177.30,50.20
-23.78,-177.33,32.10
-23.52,-177.47,40.10
-38.90,-92.20,10.00
24.95,127.10,22.50
15.61,-94.58,39.80
-24.29,-70.56,23.60
-10.37,91.62,10.00
-5.31,151.49,62.50
-6.44,147.65,24.20
-6.41,147.65,29.20
-6.45,147.60,26.00
-10.90,165.94,56.80
2.11,126.57,29.70
32.03,131.84,54.00
-30.19,-177.61,27.70
-14.90,167.23,149.60
29.23,137.91,536.80
-20.40,-176.13,213.50
52.06,-177.55,93.30
8.82,-83.40,24.00
51.59,-173.57,19.80
-24.06,-70.14,40.20
37.45,137.87,23.30
-21.52,-173.80,20.30
-13.73,167.20,191.00
-21.39,-174.46,81.30
30.66,131.33,40.10
-5.28,152.56,54.10
-17.24,167.89,21.80
-22.77,-66.21,248.70
36.10,71.16,102.60
49.93,78.83,0.00
-4.73,144.22,91.20
-42.36,-18.57,10.00
37.36,141.80,29.40
-22.78,-66.07,205.20
-5.44,152.93,50.30
11.68,-86.40,55.80
1.24,128.43,45.00
52.83,-168.31,33.00
1.02,128.46,33.00
-37.33,78.22,10.00
18.80,146.95,22.90
18.80,146.99,36.80
-58.34,-25.42,33.00
-22.28,171.82,33.00
37.07,141.47,54.90
15.35,145.78,102.40
49.89,78.69,0.00
-21.65,-179.14,570.10
-22.74,170.26,14.60
37.16,141.57,30.30
15.88,120.23,106.00
16.07,120.30,107.00
2.24,98.87,11.10
-17.29,-174.94,279.10
-57.38,-24.55,33.00
-38.72,47.39,10.00
2.05,99.09,19.30
27.44,56.11,8.90
-19.01,-177.74,384.90
-3.21,138.73,40.90
39.76,74.57,8.00
-20.83,-178.58,569.10
37.62,-31.91,10.00
0.00,-19.15,10.00
36.48,70.67,202.10
49.83,78.13,0.00
51.27,-179.90,20.10
-5.72,152.66,20.00
46.74,139.23,430.00
-11.34,165.75,46.40
19.20,145.52,149.30
-30.91,-65.50,178.20
-14.65,167.33,162.50
4.47,127.71,94.00
38.90,141.99,52.70
7.09,126.70,24.70
28.17,55.56,40.20
-5.27,151.34,84.80
-33.73,-72.20,31.20
-5.64,-81.38,28.60
-50.06,-115.08,10.00
-13.57,167.15,176.80
-18.02,-178.49,611.30
25.27,94.20,49.50
49.28,147.69,542.00
44.41,147.10,110.60
-2.23,100.03,33.00
8.30,125.36,16.40
-16.22,178.30,33.00
29.86,139.07,417.00
-30.28,-71.48,36.40
-21.19,-174.25,33.00
-21.89,-138.96,0.00
8.05,125.41,32.00
63.85,-19.73,7.60
38.22,142.32,36.60
-15.32,-173.56,33.00
51.54,-177.51,33.00
9.09,-83.87,40.40
-4.54,151.94,144.90
-6.36,148.84,60.80
-4.62,101.96,42.80
39.73,142.82,58.80
41.58,88.74,0.00
11.57,141.64,33.00
5.38,127.53,45.10
5.27,127.51,47.00
5.33,127.40,69.10
-57.71,-142.51,10.00
10.67,126.12,14.40
20.43,121.37,14.80
-0.38,-19.08,10.00
-6.37,148.83,54.30
12.75,-44.54,10.00
-35.28,-106.67,10.00
-2.77,138.95,35.30
4.14,94.81,52.10
-60.17,-26.95,33.00
-49.65,117.34,10.00
-19.71,-179.81,488.20
44.67,150.39,42.40
-35.49,-179.59,33.00
10.43,126.15,13.10
10.38,126.27,41.30
-58.27,-65.62,10.00
-12.48,-76.73,51.30
3.92,125.95,136.10
-35.85,-179.80,33.00
-22.93,-176.73,146.10
-5.58,130.79,67.30
17.29,121.36,42.80
-10.71,162.33,73.00
-21.21,-68.36,86.40
49.91,78.74,0.00
-7.05,129.64,86.50
2.27,126.91,70.30
54.21,-162.60,33.60
54.29,-162.60,33.00
-57.30,-66.82,33.00
-27.57,-178.54,291.50
7.37,-82.22,19.00
-21.18,173.58,33.00
-21.07,173.30,33.00
-21.24,173.64,33.00
-59.66,-26.13,33.00
47.30,-27.46,10.00
-21.28,169.18,23.80
-2.16,138.17,20.70
-14.10,-75.98,61.00
-15.63,-173.07,33.00
-21.13,169.21,31.60
-1.07,-13.05,10.00
24.07,-108.79,10.00
31.20,130.32,168.20
-6.79,72.25,26.00
51.49,-174.66,33.00
51.51,-174.72,33.00
-27.00,-108.29,10.00
-14.07,167.83,47.50
-13.99,167.78,46.20
4.40,125.03,70.40
-25.83,178.17,648.80
-26.97,-108.16,10.00
-5.70,129.88,33.00
46.44,149.56,151.50
-56.38,-25.64,33.00
55.14,165.53,33.00
82.23,-17.56,10.00
36.95,142.67,38.90
-56.63,-25.84,10.00
-15.33,-70.06,241.40
49.63,147.83,576.40
29.26,130.57,51.40
17.52,-97.15,67.00
33.06,138.10,310.20
-55.95,-27.68,102.20
49.80,78.11,0.00
1.50,-85.30,10.00
-15.48,-74.07,79.10
-36.30,-97.25,10.00
-5.56,151.79,40.70
4.05,125.58,51.40
56.23,-153.65,33.00
60.16,-153.77,166.60
-31.26,-72.69,24.30
-30.21,165.78,33.00
-55.01,-124.33,10.00
0.66,-26.00,10.00
-18.24,-178.21,624.60
-18.31,-178.13,636.50
0.18,123.61,166.70
40.42,-124.38,16.90
40.42,-124.41,16.00
49.88,78.92,0.00
73.34,54.63,0.00
-5.42,-105.02,10.00
0.94,-28.56,10.00
-58.69,158.22,33.00
-37.00,178.94,32.50
-19.02,-69.99,69.70
-35.14,-104.06,10.00
29.50,83.71,47.50
-15.86,-178.70,33.00
16.09,146.89,40.50
5.89,125.66,201.60
29.87,63.84,164.50
-6.35,154.71,77.80
-12.26,166.65,113.90
14.09,-59.26,52.40
-31.66,58.45,10.00
-17.90,-70.93,36.50
-14.82,167.99,33.00
-12.58,166.59,29.20
53.42,-169.11,117.60
-28.14,-70.88,37.40
-34.96,179.65,73.50
-5.59,151.69,50.20
-5.48,151.73,36.30
-6.53,154.88,62.30
23.89,-108.74,10.00
-20.75,-178.46,569.30
-23.05,-66.53,199.00
-58.89,158.51,33.00
-59.54,159.01,33.00
-59.59,159.27,33.00
49.29,156.41,33.00
49.26,156.27,42.70
49.21,156.22,33.00
39.37,54.76,36.70
-31.09,-177.97,33.00
-31.22,-177.80,39.70
6.52,-82.57,10.00
6.55,-82.52,10.00
49.61,156.36,83.30
-7.12,123.29,603.60
-22.33,-68.38,129.90
14.27,-89.98,123.40
39.43,144.73,33.50
-34.33,-69.97,10.00
30.49,139.67,170.90
-4.71,153.16,63.10
-56.67,-26.19,85.30
-4.12,145.71,15.40
-24.27,-69.15,96.90
-15.00,-75.67,28.10
-9.19,-79.06,67.50
-0.98,-78.05,10.00
-1.08,-78.13,10.00
76.42,134.28,14.30
45.96,149.52,130.80
-50.72,139.28,10.00
-50.47,139.53,10.00
36.60,141.30,42.10
-21.84,-179.45,593.40
55.46,164.54,35.40
-6.53,-81.09,33.00
-21.50,169.78,33.00
-18.40,168.27,31.60
-18.41,168.06,30.70
-18.55,168.16,25.10
-18.34,168.12,31.90
-18.16,167.87,51.40
-11.39,166.15,76.30
-65.11,177.54,10.00
34.06,-118.08,8.88
27.35,139.94,463.90
-8.14,-77.95,19.80
-17.95,-69.25,148.50
-5.45,131.01,73.50
36.45,71.44,95.40
10.82,-85.93,47.90
37.31,141.62,43.20
55.59,161.62,53.70
-0.06,129.92,33.00
-17.94,-172.23,16.00
-5.80,151.68,24.40
52.96,159.97,33.70
-22.85,-68.03,106.20
-19.60,-173.11,40.40
-7.87,105.26,30.20
-6.07,113.15,573.90
-35.00,179.69,33.00
-7.29,154.37,24.70
-7.14,154.36,17.90
-7.23,154.31,14.50
-34.39,179.82,72.40
5.68,133.26,24.30
13.36,-89.62,75.10
-6.31,129.32,33.00
-6.27,149.06,47.80
-56.06,-27.21,94.90
-6.55,149.23,40.10
52.58,172.32,33.00
0.92,-87.07,10.00
-19.20,169.09,158.00
-21.82,-139.03,0.00
-10.91,166.15,170.80
5.41,36.75,12.00
-2.32,138.36,33.00
-2.30,138.12,33.00
-21.36,-178.81,533.50
-28.68,-62.93,604.50
5.74,36.73,10.00
-28.29,-176.75,34.30
4.82,127.69,152.90
-6.95,-80.55,33.00
-28.67,-177.55,59.80
-55.50,-27.85,29.80
-16.40,-177.53,33.00
-17.20,-173.76,88.00
-21.81,-138.96,0.00
-5.45,151.74,52.90
-22.80,-63.58,538.10
5.63,126.61,80.00
-2.33,140.16,30.40
-17.21,-177.31,393.20
44.52,149.47,45.60
-0.19,125.14,60.30
19.75,-109.02,33.00
19.63,-108.96,33.00
49.87,78.79,0.00
6.83,126.23,67.20
12.53,-87.03,76.20
58.59,-143.27,10.00
58.61,-143.10,10.00
-8.09,108.79,65.50
58.64,-143.19,10.00
12.85,124.77,22.20
24.25,142.61,40.70
-21.90,-139.00,0.00
46.41,153.48,34.60
61.62,-141.32,5.00
33.08,-115.78,5.00
33.09,-115.79,10.85
-56.08,-27.48,90.40
-17.68,-178.60,554.70
-5.61,149.42,142.10
33.01,-115.85,1.00
33.02,-115.85,11.18
-16.98,-174.03,143.20
-5.60,149.39,140.60
-8.25,124.16,33.00
-16.35,168.12,18.20
-0.23,125.06,33.00
18.68,-107.04,33.00
-16.26,168.13,32.90
-16.31,168.14,28.80
-16.37,168.12,28.80
-0.34,124.86,33.70
-45.72,-76.51,21.80
-19.65,175.94,33.00
